PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
2037,1610612756,704,374,332,130,5.84375
2037,1610612756,704,373,328,130,5.828125
2037,1610612756,704,329,284,112,5.140625
2037,1610612756,704,328,280,112,5.125
2037,1610612756,704,347,303,121,5.421875
2037,1610612756,704,346,299,121,5.40625
2037,1610612756,704,339,308,116,5.296875
2037,1610612756,704,338,304,116,5.28125
2037,1610612756,704,357,327,125,5.578125
2037,1610612756,704,356,323,125,5.5625
2037,1610612756,704,312,279,107,4.875
2037,1610612756,704,311,275,107,4.859375
2037,1610612756,704,330,298,116,5.15625
2037,1610612756,704,329,294,116,5.140625
2037,1610612756,704,360,319,123,5.625
2037,1610612756,704,359,315,123,5.609375
2037,1610612756,704,378,338,132,5.90625
2037,1610612756,704,377,334,132,5.890625
2037,1610612756,704,333,290,114,5.203125
2037,1610612756,704,332,286,114,5.1875
2037,1610612756,704,351,309,123,5.484375
2037,1610612756,704,350,305,123,5.46875
2037,1610612756,704,457,389,157,7.140625
2037,1610612756,704,456,385,157,7.125
2037,1610612756,704,475,408,166,7.421875
2037,1610612756,704,474,404,166,7.40625
2037,1610612756,704,430,360,148,6.71875
2037,1610612756,704,429,356,148,6.703125
2037,1610612756,704,448,379,157,7.0
2037,1610612756,704,447,375,157,6.984375
2037,1610612756,704,478,400,164,7.46875
2037,1610612756,704,477,396,164,7.453125
2037,1610612756,704,496,419,173,7.75
2037,1610612756,704,495,415,173,7.734375
2037,1610612756,704,451,371,155,7.046875
2037,1610612756,704,450,367,155,7.03125
2037,1610612756,704,469,390,164,7.328125
2037,1610612756,704,468,386,164,7.3125
2037,1610612756,704,461,395,159,7.203125
2037,1610612756,704,460,391,159,7.1875
2037,1610612756,704,479,414,168,7.484375
2037,1610612756,704,478,410,168,7.46875
2037,1610612756,704,434,366,150,6.78125
2037,1610612756,704,433,362,150,6.765625
2037,1610612756,704,452,385,159,7.0625
2037,1610612756,704,451,381,159,7.046875
2037,1610612756,704,482,406,166,7.53125
2037,1610612756,704,481,402,166,7.515625
2037,1610612756,704,500,425,175,7.8125
2037,1610612756,704,499,421,175,7.796875
2037,1610612756,704,455,377,157,7.109375
2037,1610612756,704,454,373,157,7.09375
2037,1610612756,704,473,396,166,7.390625
2037,1610612756,704,472,392,166,7.375
2037,1610612756,704,287,250,97,4.484375
2037,1610612756,704,286,246,97,4.46875
2037,1610612756,704,305,269,106,4.765625
2037,1610612756,704,304,265,106,4.75
2037,1610612756,704,260,221,88,4.0625
2037,1610612756,704,259,217,88,4.046875
2037,1610612756,704,278,240,97,4.34375
2037,1610612756,704,277,236,97,4.328125
2037,1610612756,704,308,261,104,4.8125
2037,1610612756,704,307,257,104,4.796875
2037,1610612756,704,326,280,113,5.09375
2037,1610612756,704,325,276,113,5.078125
2037,1610612756,704,281,232,95,4.390625
2037,1610612756,704,280,228,95,4.375
2037,1610612756,704,299,251,104,4.671875
2037,1610612756,704,298,247,104,4.65625
2037,1610612756,704,291,256,99,4.546875
2037,1610612756,704,290,252,99,4.53125
2037,1610612756,704,309,275,108,4.828125
2037,1610612756,704,308,271,108,4.8125
2037,1610612756,704,264,227,90,4.125
2037,1610612756,704,263,223,90,4.109375
2037,1610612756,704,282,246,99,4.40625
2037,1610612756,704,281,242,99,4.390625
2037,1610612756,704,312,267,106,4.875
2037,1610612756,704,311,263,106,4.859375
2037,1610612756,704,330,286,115,5.15625
2037,1610612756,704,329,282,115,5.140625
2037,1610612756,704,285,238,97,4.453125
2037,1610612756,704,284,234,97,4.4375
2037,1610612756,704,303,257,106,4.734375
2037,1610612756,704,302,253,106,4.71875
2403,1610612745,462,152,116,61,3.619047619047662
2403,1610612745,462,181,131,70,4.309523809523852
2403,1610612745,462,164,131,65,3.9047619047619424
2403,1610612745,462,193,146,74,4.595238095238132
2403,1610612745,462,110,89,43,2.6190476190476217
2403,1610612745,462,139,104,52,3.309523809523812
2403,1610612745,462,122,104,47,2.904761904761902
2403,1610612745,462,151,119,56,3.5952380952380922
2403,1610612745,462,154,118,63,3.666666666666709
2403,1610612745,462,183,133,72,4.3571428571428985
2403,1610612745,462,166,133,67,3.9523809523809894
2403,1610612745,462,195,148,76,4.642857142857179
2403,1610612745,462,112,91,45,2.6666666666666687
2403,1610612745,462,141,106,54,3.357142857142859
2403,1610612745,462,124,106,49,2.952380952380949
2403,1610612745,462,153,121,58,3.6428571428571392
2403,1610612745,462,172,141,67,4.095238095238142
2403,1610612745,462,201,156,76,4.785714285714332
2403,1610612745,462,184,156,71,4.380952380952422
2403,1610612745,462,213,171,80,5.071428571428612
2403,1610612745,462,130,114,49,3.095238095238102
2403,1610612745,462,159,129,58,3.7857142857142922
2403,1610612745,462,142,129,53,3.380952380952382
2403,1610612745,462,171,144,62,4.071428571428572
2403,1610612745,462,174,143,69,4.1428571428571885
2403,1610612745,462,203,158,78,4.833333333333378
2403,1610612745,462,186,158,73,4.428571428571469
2403,1610612745,462,215,173,82,5.119047619047659
2403,1610612745,462,132,116,51,3.1428571428571486
2403,1610612745,462,161,131,60,3.833333333333339
2403,1610612745,462,144,131,55,3.428571428571429
2403,1610612745,462,173,146,64,4.119047619047619
2594,1610612739,366,132,103,47,6.578703703703712
2594,1610612739,404,123,98,45,4.828703703703712
2594,1610612739,404,171,126,62,6.905092592592601
2594,1610612739,442,162,121,60,5.155092592592601
2594,1610612739,404,184,167,65,5.914351851851812
2594,1610612739,442,175,162,63,4.164351851851812
2594,1610612739,442,223,190,80,6.240740740740702
2594,1610612739,480,214,185,78,4.490740740740702
2594,1610612739,366,138,110,49,6.689814814814826
2594,1610612739,404,129,105,47,4.939814814814826
2594,1610612739,404,177,133,64,7.016203703703716
2594,1610612739,442,168,128,62,5.266203703703716
2594,1610612739,404,190,174,67,6.0254629629629255
2594,1610612739,442,181,169,65,4.2754629629629255
2594,1610612739,442,229,197,82,6.3518518518518166
2594,1610612739,480,220,192,80,4.6018518518518166
2594,1610612739,404,198,174,72,7.581018518518513
2594,1610612739,442,189,169,70,5.831018518518513
2594,1610612739,442,237,197,87,7.907407407407402
2594,1610612739,480,228,192,85,6.157407407407402
2594,1610612739,442,250,238,90,6.916666666666612
2594,1610612739,480,241,233,88,5.166666666666612
2594,1610612739,480,289,261,105,7.243055555555503
2594,1610612739,518,280,256,103,5.493055555555503
2594,1610612739,404,204,181,74,7.692129629629627
2594,1610612739,442,195,176,72,5.942129629629627
2594,1610612739,442,243,204,89,8.018518518518515
2594,1610612739,480,234,199,87,6.268518518518516
2594,1610612739,442,256,245,92,7.027777777777726
2594,1610612739,480,247,240,90,5.277777777777726
2594,1610612739,480,295,268,107,7.3541666666666154
2594,1610612739,518,286,263,105,5.6041666666666154
2594,1610612739,366,167,128,61,7.226851851851863
2594,1610612739,404,158,123,59,5.476851851851863
2594,1610612739,404,206,151,76,7.553240740740752
2594,1610612739,442,197,146,74,5.803240740740752
2594,1610612739,404,219,192,79,6.562499999999962
2594,1610612739,442,210,187,77,4.812499999999962
2594,1610612739,442,258,215,94,6.888888888888853
2594,1610612739,480,249,210,92,5.138888888888853
2594,1610612739,366,173,135,63,7.337962962962977
2594,1610612739,404,164,130,61,5.587962962962977
2594,1610612739,404,212,158,78,7.664351851851866
2594,1610612739,442,203,153,76,5.914351851851866
2594,1610612739,404,225,199,81,6.673611111111076
2594,1610612739,442,216,194,79,4.923611111111076
2594,1610612739,442,264,222,96,6.999999999999967
2594,1610612739,480,255,217,94,5.249999999999967
2594,1610612739,404,233,199,86,8.22916666666666
2594,1610612739,442,224,194,84,6.479166666666662
2594,1610612739,442,272,222,101,8.555555555555552
2594,1610612739,480,263,217,99,6.805555555555553
2594,1610612739,442,285,263,104,7.5648148148147625
2594,1610612739,480,276,258,102,5.8148148148147625
2594,1610612739,480,324,286,119,7.891203703703652
2594,1610612739,518,315,281,117,6.141203703703652
2594,1610612739,404,239,206,88,8.340277777777775
2594,1610612739,442,230,201,86,6.590277777777776
2594,1610612739,442,278,229,103,8.666666666666666
2594,1610612739,480,269,224,101,6.916666666666667
2594,1610612739,442,291,270,106,7.675925925925877
2594,1610612739,480,282,265,104,5.925925925925877
2594,1610612739,480,330,293,121,8.002314814814767
2594,1610612739,518,321,288,119,6.252314814814766
2734,1610612742,748,441,368,137,6.485294117647024
2734,1610612742,748,410,352,133,6.029411764705844
2734,1610612742,748,460,379,145,6.764705882352904
2734,1610612742,748,429,363,141,6.308823529411724
2734,1610612742,748,373,312,118,5.485294117647023
2734,1610612742,748,342,296,114,5.029411764705843
2734,1610612742,748,392,323,126,5.764705882352903
2734,1610612742,748,361,307,122,5.308823529411723
2734,1610612742,748,437,366,137,6.426470588235259
2734,1610612742,748,406,350,133,5.970588235294079
2734,1610612742,748,456,377,145,6.705882352941138
2734,1610612742,748,425,361,141,6.249999999999958
2734,1610612742,748,369,310,118,5.426470588235259
2734,1610612742,748,338,294,114,4.970588235294079
2734,1610612742,748,388,321,126,5.705882352941138
2734,1610612742,748,357,305,122,5.249999999999958
2734,1610612742,748,477,381,152,7.014705882352904
2734,1610612742,748,446,365,148,6.558823529411724
2734,1610612742,748,496,392,160,7.294117647058783
2734,1610612742,748,465,376,156,6.838235294117603
2734,1610612742,748,409,325,133,6.014705882352904
2734,1610612742,748,378,309,129,5.558823529411724
2734,1610612742,748,428,336,141,6.294117647058783
2734,1610612742,748,397,320,137,5.838235294117603
2734,1610612742,748,473,379,152,6.955882352941138
2734,1610612742,748,442,363,148,6.499999999999958
2734,1610612742,748,492,390,160,7.235294117647018
2734,1610612742,748,461,374,156,6.779411764705838
2734,1610612742,748,405,323,133,5.955882352941138
2734,1610612742,748,374,307,129,5.499999999999958
2734,1610612742,748,424,334,141,6.235294117647018
2734,1610612742,748,393,318,137,5.779411764705838
2734,1610612742,748,445,374,138,6.544117647058787
2734,1610612742,748,414,358,134,6.088235294117607
2734,1610612742,748,464,385,146,6.8235294117646665
2734,1610612742,748,433,369,142,6.367647058823486
2734,1610612742,748,377,318,119,5.544117647058787
2734,1610612742,748,346,302,115,5.088235294117607
2734,1610612742,748,396,329,127,5.8235294117646665
2734,1610612742,748,365,313,123,5.367647058823486
2734,1610612742,748,441,372,138,6.4852941176470225
2734,1610612742,748,410,356,134,6.029411764705842
2734,1610612742,748,460,383,146,6.764705882352902
2734,1610612742,748,429,367,142,6.308823529411722
2734,1610612742,748,373,316,119,5.485294117647022
2734,1610612742,748,342,300,115,5.029411764705841
2734,1610612742,748,392,327,127,5.764705882352901
2734,1610612742,748,361,311,123,5.308823529411721
2734,1610612742,748,481,387,153,7.0735294117646665
2734,1610612742,748,450,371,149,6.617647058823486
2734,1610612742,748,500,398,161,7.352941176470546
2734,1610612742,748,469,382,157,6.897058823529366
2734,1610612742,748,413,331,134,6.0735294117646665
2734,1610612742,748,382,315,130,5.617647058823486
2734,1610612742,748,432,342,142,6.352941176470546
2734,1610612742,748,401,326,138,5.897058823529366
2734,1610612742,748,477,385,153,7.014705882352901
2734,1610612742,748,446,369,149,6.558823529411721
2734,1610612742,748,496,396,161,7.294117647058781
2734,1610612742,748,465,380,157,6.838235294117601
2734,1610612742,748,409,329,134,6.014705882352901
2734,1610612742,748,378,313,130,5.558823529411721
2734,1610612742,748,428,340,142,6.294117647058781
2734,1610612742,748,397,324,138,5.838235294117601
2736,1610612750,242,156,117,59,7.09090909090916
2736,1610612750,242,169,126,64,7.68181818181825
2736,1610612750,242,164,126,61,7.45454545454552
2736,1610612750,242,177,135,66,8.045454545454609
2736,1610612750,242,151,112,56,6.86363636363636
2736,1610612750,242,164,121,61,7.45454545454545
2736,1610612750,242,159,121,58,7.2272727272727195
2736,1610612750,242,172,130,63,7.8181818181818095
2736,1610612750,242,145,117,54,6.5909090909092
2736,1610612750,242,158,126,59,7.18181818181829
2736,1610612750,242,153,126,56,6.95454545454556
2736,1610612750,242,166,135,61,7.54545454545465
2736,1610612750,242,140,112,51,6.3636363636364
2736,1610612750,242,153,121,56,6.95454545454549
2736,1610612750,242,148,121,53,6.7272727272727595
2736,1610612750,242,161,130,58,7.318181818181849
2736,1610612750,242,156,117,59,7.09090909090916
2736,1610612750,242,169,126,64,7.68181818181825
2736,1610612750,242,164,126,61,7.45454545454552
2736,1610612750,242,177,135,66,8.045454545454609
2736,1610612750,242,151,112,56,6.86363636363636
2736,1610612750,242,164,121,61,7.45454545454545
2736,1610612750,242,159,121,58,7.2272727272727195
2736,1610612750,242,172,130,63,7.8181818181818095
2736,1610612750,242,145,117,54,6.5909090909092
2736,1610612750,242,158,126,59,7.18181818181829
2736,1610612750,242,153,126,56,6.95454545454556
2736,1610612750,242,166,135,61,7.54545454545465
2736,1610612750,242,140,112,51,6.3636363636364
2736,1610612750,242,153,121,56,6.95454545454549
2736,1610612750,242,148,121,53,6.7272727272727595
2736,1610612750,242,161,130,58,7.318181818181849
2736,1610612750,242,166,127,64,7.545454545454611
2736,1610612750,242,179,136,69,8.1363636363637
2736,1610612750,242,174,136,66,7.9090909090909705
2736,1610612750,242,187,145,71,8.50000000000006
2736,1610612750,242,161,122,61,7.31818181818181
2736,1610612750,242,174,131,66,7.9090909090909
2736,1610612750,242,169,131,63,7.68181818181817
2736,1610612750,242,182,140,68,8.27272727272726
2736,1610612750,242,155,127,59,7.045454545454651
2736,1610612750,242,168,136,64,7.636363636363741
2736,1610612750,242,163,136,61,7.40909090909101
2736,1610612750,242,176,145,66,8.0000000000001
2736,1610612750,242,150,122,56,6.81818181818185
2736,1610612750,242,163,131,61,7.40909090909094
2736,1610612750,242,158,131,58,7.18181818181821
2736,1610612750,242,171,140,63,7.7727272727273
2736,1610612750,242,166,127,64,7.545454545454611
2736,1610612750,242,179,136,69,8.1363636363637
2736,1610612750,242,174,136,66,7.9090909090909705
2736,1610612750,242,187,145,71,8.50000000000006
2736,1610612750,242,161,122,61,7.31818181818181
2736,1610612750,242,174,131,66,7.9090909090909
2736,1610612750,242,169,131,63,7.68181818181817
2736,1610612750,242,182,140,68,8.27272727272726
2736,1610612750,242,155,127,59,7.045454545454651
2736,1610612750,242,168,136,64,7.636363636363741
2736,1610612750,242,163,136,61,7.40909090909101
2736,1610612750,242,176,145,66,8.0000000000001
2736,1610612750,242,150,122,56,6.81818181818185
2736,1610612750,242,163,131,61,7.40909090909094
2736,1610612750,242,158,131,58,7.18181818181821
2736,1610612750,242,171,140,63,7.7727272727273
2736,1610612750,242,168,129,62,7.63636363636371
2736,1610612750,242,181,138,67,8.2272727272728
2736,1610612750,242,176,138,64,8.00000000000007
2736,1610612750,242,189,147,69,8.590909090909161
2736,1610612750,242,163,124,59,7.40909090909091
2736,1610612750,242,176,133,64,8.0
2736,1610612750,242,171,133,61,7.77272727272727
2736,1610612750,242,184,142,66,8.36363636363636
2736,1610612750,242,157,129,57,7.13636363636375
2736,1610612750,242,170,138,62,7.72727272727284
2736,1610612750,242,165,138,59,7.50000000000011
2736,1610612750,242,178,147,64,8.0909090909092
2736,1610612750,242,152,124,54,6.90909090909095
2736,1610612750,242,165,133,59,7.50000000000004
2736,1610612750,242,160,133,56,7.27272727272731
2736,1610612750,242,173,142,61,7.8636363636364
2736,1610612750,242,168,129,62,7.63636363636371
2736,1610612750,242,181,138,67,8.2272727272728
2736,1610612750,242,176,138,64,8.00000000000007
2736,1610612750,242,189,147,69,8.590909090909161
2736,1610612750,242,163,124,59,7.40909090909091
2736,1610612750,242,176,133,64,8.0
2736,1610612750,242,171,133,61,7.77272727272727
2736,1610612750,242,184,142,66,8.36363636363636
2736,1610612750,242,157,129,57,7.13636363636375
2736,1610612750,242,170,138,62,7.72727272727284
2736,1610612750,242,165,138,59,7.50000000000011
2736,1610612750,242,178,147,64,8.0909090909092
2736,1610612750,242,152,124,54,6.90909090909095
2736,1610612750,242,165,133,59,7.50000000000004
2736,1610612750,242,160,133,56,7.27272727272731
2736,1610612750,242,173,142,61,7.8636363636364
2736,1610612750,242,178,139,67,8.09090909090916
2736,1610612750,242,191,148,72,8.681818181818251
2736,1610612750,242,186,148,69,8.45454545454552
2736,1610612750,242,199,157,74,9.04545454545461
2736,1610612750,242,173,134,64,7.86363636363636
2736,1610612750,242,186,143,69,8.45454545454545
2736,1610612750,242,181,143,66,8.22727272727272
2736,1610612750,242,194,152,71,8.81818181818181
2736,1610612750,242,167,139,62,7.5909090909092
2736,1610612750,242,180,148,67,8.18181818181829
2736,1610612750,242,175,148,64,7.95454545454556
2736,1610612750,242,188,157,69,8.54545454545465
2736,1610612750,242,162,134,59,7.3636363636364
2736,1610612750,242,175,143,64,7.95454545454549
2736,1610612750,242,170,143,61,7.7272727272727595
2736,1610612750,242,183,152,66,8.318181818181849
2736,1610612750,242,178,139,67,8.09090909090916
2736,1610612750,242,191,148,72,8.681818181818251
2736,1610612750,242,186,148,69,8.45454545454552
2736,1610612750,242,199,157,74,9.04545454545461
2736,1610612750,242,173,134,64,7.86363636363636
2736,1610612750,242,186,143,69,8.45454545454545
2736,1610612750,242,181,143,66,8.22727272727272
2736,1610612750,242,194,152,71,8.81818181818181
2736,1610612750,242,167,139,62,7.5909090909092
2736,1610612750,242,180,148,67,8.18181818181829
2736,1610612750,242,175,148,64,7.95454545454556
2736,1610612750,242,188,157,69,8.54545454545465
2736,1610612750,242,162,134,59,7.3636363636364
2736,1610612750,242,175,143,64,7.95454545454549
2736,1610612750,242,170,143,61,7.7272727272727595
2736,1610612750,242,183,152,66,8.318181818181849
101133,1610612764,374,142,107,47,4.176470588235289
101133,1610612764,374,141,105,47,4.147058823529407
101133,1610612764,374,182,122,62,5.3529411764705985
101133,1610612764,374,181,120,62,5.323529411764717
200757,1610612762,550,190,149,71,3.8000000000000003
200757,1610612762,550,197,160,74,3.9400000000000004
200757,1610612762,550,191,153,71,3.8200000000000003
200757,1610612762,550,198,164,74,3.9600000000000004
200757,1610612762,550,136,116,52,2.72
200757,1610612762,550,143,127,55,2.8600000000000003
200757,1610612762,550,137,120,52,2.74
200757,1610612762,550,144,131,55,2.8800000000000003
200757,1610612762,550,217,161,82,4.340000000000001
200757,1610612762,550,224,172,85,4.48
200757,1610612762,550,218,165,82,4.36
200757,1610612762,550,225,176,85,4.5
200757,1610612762,550,163,128,63,3.2600000000000002
200757,1610612762,550,170,139,66,3.4000000000000004
200757,1610612762,550,164,132,63,3.2800000000000002
200757,1610612762,550,171,143,66,3.4200000000000004
200757,1610612762,550,196,157,74,3.9200000000000004
200757,1610612762,550,203,168,77,4.0600000000000005
200757,1610612762,550,197,161,74,3.9400000000000004
200757,1610612762,550,204,172,77,4.08
200757,1610612762,550,142,124,55,2.8400000000000003
200757,1610612762,550,149,135,58,2.9800000000000004
200757,1610612762,550,143,128,55,2.8600000000000003
200757,1610612762,550,150,139,58,3.0000000000000004
200757,1610612762,550,223,169,85,4.460000000000001
200757,1610612762,550,230,180,88,4.6000000000000005
200757,1610612762,550,224,173,85,4.48
200757,1610612762,550,231,184,88,4.62
200757,1610612762,550,169,136,66,3.3800000000000003
200757,1610612762,550,176,147,69,3.5200000000000005
200757,1610612762,550,170,140,66,3.4000000000000004
200757,1610612762,550,177,151,69,3.5400000000000005
200757,1610612762,550,209,172,78,4.18
200757,1610612762,550,216,183,81,4.32
200757,1610612762,550,210,176,78,4.2
200757,1610612762,550,217,187,81,4.34
200757,1610612762,550,155,139,59,3.1
200757,1610612762,550,162,150,62,3.24
200757,1610612762,550,156,143,59,3.12
200757,1610612762,550,163,154,62,3.2600000000000002
200757,1610612762,550,236,184,89,4.720000000000001
200757,1610612762,550,243,195,92,4.86
200757,1610612762,550,237,188,89,4.74
200757,1610612762,550,244,199,92,4.88
200757,1610612762,550,182,151,70,3.64
200757,1610612762,550,189,162,73,3.7800000000000002
200757,1610612762,550,183,155,70,3.66
200757,1610612762,550,190,166,73,3.8000000000000003
200757,1610612762,550,215,180,81,4.300000000000001
200757,1610612762,550,222,191,84,4.44
200757,1610612762,550,216,184,81,4.32
200757,1610612762,550,223,195,84,4.46
200757,1610612762,550,161,147,62,3.22
200757,1610612762,550,168,158,65,3.3600000000000003
200757,1610612762,550,162,151,62,3.24
200757,1610612762,550,169,162,65,3.3800000000000003
200757,1610612762,550,242,192,92,4.840000000000001
200757,1610612762,550,249,203,95,4.98
200757,1610612762,550,243,196,92,4.86
200757,1610612762,550,250,207,95,5.0
200757,1610612762,550,188,159,73,3.7600000000000002
200757,1610612762,550,195,170,76,3.9000000000000004
200757,1610612762,550,189,163,73,3.7800000000000002
200757,1610612762,550,196,174,76,3.9200000000000004
200757,1610612762,550,203,163,75,4.0600000000000005
200757,1610612762,550,210,174,78,4.2
200757,1610612762,550,204,167,75,4.08
200757,1610612762,550,211,178,78,4.220000000000001
200757,1610612762,550,149,130,56,2.9800000000000004
200757,1610612762,550,156,141,59,3.1200000000000006
200757,1610612762,550,150,134,56,3.0000000000000004
200757,1610612762,550,157,145,59,3.1400000000000006
200757,1610612762,550,230,175,86,4.6000000000000005
200757,1610612762,550,237,186,89,4.74
200757,1610612762,550,231,179,86,4.62
200757,1610612762,550,238,190,89,4.76
200757,1610612762,550,176,142,67,3.52
200757,1610612762,550,183,153,70,3.66
200757,1610612762,550,177,146,67,3.54
200757,1610612762,550,184,157,70,3.68
200757,1610612762,550,209,171,78,4.18
200757,1610612762,550,216,182,81,4.32
200757,1610612762,550,210,175,78,4.2
200757,1610612762,550,217,186,81,4.34
200757,1610612762,550,155,138,59,3.1
200757,1610612762,550,162,149,62,3.24
200757,1610612762,550,156,142,59,3.12
200757,1610612762,550,163,153,62,3.2600000000000002
200757,1610612762,550,236,183,89,4.720000000000001
200757,1610612762,550,243,194,92,4.86
200757,1610612762,550,237,187,89,4.74
200757,1610612762,550,244,198,92,4.88
200757,1610612762,550,182,150,70,3.64
200757,1610612762,550,189,161,73,3.7800000000000002
200757,1610612762,550,183,154,70,3.66
200757,1610612762,550,190,165,73,3.8000000000000003
200757,1610612762,550,222,186,82,4.44
200757,1610612762,550,229,197,85,4.58
200757,1610612762,550,223,190,82,4.460000000000001
200757,1610612762,550,230,201,85,4.6000000000000005
200757,1610612762,550,168,153,63,3.3600000000000003
200757,1610612762,550,175,164,66,3.5000000000000004
200757,1610612762,550,169,157,63,3.3800000000000003
200757,1610612762,550,176,168,66,3.5200000000000005
200757,1610612762,550,249,198,93,4.98
200757,1610612762,550,256,209,96,5.12
200757,1610612762,550,250,202,93,5.0
200757,1610612762,550,257,213,96,5.14
200757,1610612762,550,195,165,74,3.9
200757,1610612762,550,202,176,77,4.04
200757,1610612762,550,196,169,74,3.92
200757,1610612762,550,203,180,77,4.06
200757,1610612762,550,228,194,85,4.5600000000000005
200757,1610612762,550,235,205,88,4.7
200757,1610612762,550,229,198,85,4.58
200757,1610612762,550,236,209,88,4.72
200757,1610612762,550,174,161,66,3.48
200757,1610612762,550,181,172,69,3.62
200757,1610612762,550,175,165,66,3.5
200757,1610612762,550,182,176,69,3.64
