player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
203079,1610612748,Transition,2018,Offensive,44,74,50,27,1.681818182
1629033,1610612751,Transition,2018,Offensive,18,20,8,6,1.111111111
1628417,1610612739,Transition,2018,Offensive,27,15,14,6,0.555555556
203526,1610612762,Transition,2018,Offensive,37,29,27,11,0.783783784
202687,1610612766,Transition,2018,Offensive,54,18,11,7,0.333333333
1626163,1610612766,Transition,2018,Offensive,47,34,26,12,0.723404255
1626150,1610612739,Transition,2018,Offensive,10,11,5,3,1.1
201573,1610612750,Transition,2018,Offensive,34,19,25,9,0.558823529
201584,1610612752,Transition,2018,Offensive,12,9,8,3,0.75
2730,1610612764,Transition,2018,Offensive,9,8,4,4,0.888888889
2403,1610612745,Transition,2018,Offensive,42,14,9,6,0.333333333
1629010,1610612746,Transition,2018,Offensive,20,7,10,3,0.35
201577,1610612741,Transition,2018,Offensive,74,10,7,4,0.135135135
1627740,1610612765,Transition,2018,Offensive,2,4,1,1,2
201149,1610612763,Transition,2018,Offensive,42,30,18,11,0.714285714
1629102,1610612741,Transition,2018,Offensive,14,21,11,9,1.5
201160,1610612764,Transition,2018,Offensive,12,3,2,1,0.25
1627789,1610612741,Transition,2018,Offensive,29,50,28,17,1.724137931
1629150,1610612756,Transition,2018,Offensive,2,3,2,1,1.5
267634,1610612746,Transition,2018,Offensive,15,3,3,1,0.2
101112,1610612739,Transition,2018,Offensive,27,3,5,1,0.111111111
203998,1610612763,Transition,2018,Offensive,34,35,25,11,1.029411765
1717,1610612742,Transition,2018,Offensive,51,28,45,9,0.549019608
1628393,1610612756,Transition,2018,Offensive,6,2,1,1,0.333333333
1628443,1610612752,Transition,2018,Offensive,19,28,16,8,1.473684211
1629116,1610612746,Transition,2018,Offensive,1,0,1,0,0
1629122,1610612766,Transition,2018,Offensive,1,0,1,0,0
1629061,1610612739,Transition,2018,Offensive,19,0,7,0,0
1627775,1610612739,Transition,2018,Offensive,3,0,1,0,0
203112,1610612756,Transition,2018,Offensive,10,0,3,0,0
1627395,1610612763,Transition,2018,Offensive,18,13,10,5,0.722222222
1628035,1610612744,Transition,2018,Offensive,72,67,49,29,0.930555556
203084,1610612742,Transition,2018,Offensive,49,92,69,31,1.87755102
203488,1610612747,Transition,2018,Offensive,17,28,20,10,1.647058824
203118,1610612755,Transition,2018,Offensive,27,32,24,12,1.185185185
203939,1610612742,Transition,2018,Offensive,77,51,33,20,0.662337662
1627885,1610612741,Transition,2018,Offensive,73,120,91,50,1.643835616
1628990,1610612741,Transition,2018,Offensive,44,72,46,30,1.636363636
1628402,1610612740,Transition,2018,Offensive,61,129,94,55,2.114754098
1626178,1610612751,Transition,2018,Offensive,59,102,86,38,1.728813559
203894,1610612751,Transition,2018,Offensive,56,84,57,30,1.5
1626220,1610612762,Transition,2018,Offensive,82,145,92,59,1.768292683
1626159,1610612748,Transition,2018,Offensive,66,142,106,51,2.151515152
1627786,1610612758,Transition,2018,Offensive,21,44,37,20,2.095238095
1628467,1610612742,Transition,2018,Offensive,71,60,41,21,0.845070423
1628971,1610612765,Transition,2018,Offensive,74,80,68,33,1.081081081
2585,1610612765,Transition,2018,Offensive,68,26,13,10,0.382352941
203473,1610612737,Transition,2018,Offensive,64,91,65,32,1.421875
2594,1610612739,Transition,2018,Offensive,16,5,7,2,0.3125
204025,1610612749,Transition,2018,Offensive,12,22,14,8,1.833333333
203457,1610612760,Transition,2018,Offensive,77,31,21,14,0.402597403
1622748,1610612749,Transition,2018,Offensive,35,28,26,10,0.8
1629130,1610612748,Transition,2018,Offensive,15,15,9,6,1
1626143,1610612740,Transition,2018,Offensive,59,75,43,28,1.271186441
1626192,1610612749,Transition,2018,Offensive,61,86,60,34,1.409836066
1627853,1610612741,Transition,2018,Offensive,81,53,43,18,0.654320988
203482,1610612748,Transition,2018,Offensive,79,93,62,30,1.17721519
1627767,1610612740,Transition,2018,Offensive,64,75,44,32,1.171875
1629059,1610612756,Transition,2018,Offensive,53,61,38,25,1.150943396
1628464,1610612738,Transition,2018,Offensive,66,25,18,11,0.378787879
1629011,1610612752,Transition,2018,Offensive,66,49,27,21,0.742424242
203263,1610612745,Transition,2018,Offensive,2,0,1,0,0
1628403,1610612757,Transition,2018,Offensive,4,2,1,1,0.5
200746,1610612759,Transition,2018,Offensive,81,77,56,33,0.950617284
1626167,1610612754,Transition,2018,Offensive,74,96,60,35,1.297297297
1629028,1610612756,Transition,2018,Offensive,71,88,52,38,1.23943662
201585,1610612758,Transition,2018,Offensive,42,22,11,10,0.523809524
1628395,1610612744,Transition,2018,Offensive,68,39,26,18,0.573529412
1628397,1610612763,Transition,2018,Offensive,49,25,16,11,0.510204082
2736,1610612750,Transition,2018,Offensive,22,41,26,17,1.863636364
101181,1610612765,Transition,2018,Offensive,49,2,4,0,0.040816327
2747,1610612739,Transition,2018,Offensive,11,13,14,5,1.181818182
1626153,1610612763,Transition,2018,Offensive,26,69,45,27,2.653846154
202325,1610612764,Transition,2018,Offensive,12,0,5,0,0
201967,1610612759,Transition,2018,Offensive,64,15,14,7,0.234375
203546,1610612740,Transition,2018,Offensive,60,74,75,27,1.233333333
2200,1610612749,Transition,2018,Offensive,3,0,1,0,0
1626245,1610612741,Transition,2018,Offensive,60,24,15,9,0.4
2037,1610612756,Transition,2018,Offensive,64,60,42,20,0.9375
1629001,1610612756,Transition,2018,Offensive,50,58,62,26,1.16
1627782,1610612763,Transition,2018,Offensive,31,46,33,18,1.483870968
1628969,1610612756,Transition,2018,Offensive,82,189,138,70,2.304878049
1627854,1610612759,Transition,2018,Offensive,82,171,129,63,2.085365854
1626157,1610612750,Transition,2018,Offensive,77,137,86,48,1.779220779
2199,1610612756,Transition,2018,Offensive,7,2,1,1,0.285714286
1629140,1610612747,Transition,2018,Offensive,24,39,17,15,1.625
1628991,1610612763,Transition,2018,Offensive,58,95,49,34,1.637931034
1628380,1610612757,Transition,2018,Offensive,77,38,24,13,0.493506494
200752,1610612759,Transition,2018,Offensive,69,103,73,37,1.492753623
1627739,1610612741,Transition,2018,Offensive,46,71,56,30,1.543478261
203943,1610612752,Transition,2018,Offensive,68,55,40,20,0.808823529
203107,1610612764,Transition,2018,Offensive,80,132,82,50,1.65
1629004,1610612747,Transition,2018,Offensive,39,30,28,10,0.769230769
203090,1610612757,Transition,2018,Offensive,60,69,42,29,1.15
202322,1610612764,Transition,2018,Offensive,32,145,112,51,4.53125
2544,1610612747,Transition,2018,Offensive,55,358,202,131,6.509090909
203991,1610612745,Transition,2018,Offensive,67,224,130,95,3.343283582
1628404,1610612747,Transition,2018,Offensive,67,198,148,74,2.955223881
203078,1610612764,Transition,2018,Offensive,82,477,338,165,5.817073171
202695,1610612761,Transition,2018,Offensive,60,332,191,112,5.533333333
1629013,1610612746,Transition,2018,Offensive,25,54,36,18,2.16
201229,1610612750,Transition,2018,Offensive,65,63,41,21,0.969230769
203081,1610612757,Transition,2018,Offensive,80,212,155,70,2.65
203585,1610612748,Transition,2018,Offensive,66,66,56,24,1
203897,1610612741,Transition,2018,Offensive,63,252,156,88,4
203903,1610612739,Transition,2018,Offensive,81,213,148,85,2.62962963
1628412,1610612758,Transition,2018,Offensive,38,57,43,19,1.5
201588,1610612739,Transition,2018,Offensive,14,24,12,11,1.714285714
201567,1610612739,Transition,2018,Offensive,23,46,26,15,2
204460,1610612739,Transition,2018,Offensive,76,171,131,68,2.25
203490,1610612741,Transition,2018,Offensive,15,53,32,20,3.533333333
201586,1610612761,Transition,2018,Offensive,74,160,113,60,2.162162162
1627832,1610612761,Transition,2018,Offensive,64,175,119,60,2.734375
1627742,1610612747,Transition,2018,Offensive,52,226,134,85,4.346153846
203918,1610612757,Transition,2018,Offensive,27,40,32,14,1.481481481
201980,1610612761,Transition,2018,Offensive,80,241,176,83,3.0125
1628398,1610612747,Transition,2018,Offensive,70,315,234,118,4.5
200826,1610612742,Transition,2018,Offensive,38,47,29,20,1.236842105
202696,1610612753,Transition,2018,Offensive,80,78,57,31,0.975
203926,1610612754,Transition,2018,Offensive,77,68,48,24,0.883116883
101161,1610612755,Transition,2018,Offensive,51,22,20,10,0.431372549
1628989,1610612737,Transition,2018,Offensive,74,164,141,63,2.216216216
1629006,1610612750,Transition,2018,Offensive,74,172,134,60,2.324324324
203552,1610612757,Transition,2018,Offensive,74,82,66,29,1.108108108
201580,1610612747,Transition,2018,Offensive,75,137,83,65,1.826666667
1628977,1610612760,Transition,2018,Offensive,51,74,45,29,1.450980392
200768,1610612761,Transition,2018,Offensive,65,221,156,68,3.4
1628384,1610612761,Transition,2018,Offensive,67,140,86,56,2.089552239
1627783,1610612761,Transition,2018,Offensive,80,396,231,160,4.95
200765,1610612747,Transition,2018,Offensive,46,65,66,27,1.413043478
201145,1610612764,Transition,2018,Offensive,77,177,101,56,2.298701299
1626181,1610612761,Transition,2018,Offensive,60,132,89,52,2.2
1628973,1610612742,Transition,2018,Offensive,73,116,95,46,1.589041096
203200,1610612741,Transition,2018,Offensive,38,93,76,33,2.447368421
203493,1610612747,Transition,2018,Offensive,19,28,25,10,1.473684211
202329,1610612757,Transition,2018,Offensive,81,135,80,43,1.666666667
1628390,1610612760,Transition,2018,Offensive,73,169,121,64,2.315068493
1628411,1610612753,Transition,2018,Offensive,68,98,63,29,1.441176471
1629016,1610612737,Transition,2018,Offensive,45,38,29,14,0.844444444
2738,1610612744,Transition,2018,Offensive,68,110,60,43,1.617647059
2733,1610612744,Transition,2018,Offensive,64,52,46,20,0.8125
1627745,1610612744,Transition,2018,Offensive,24,11,6,5,0.458333333
1626166,1610612739,Transition,2018,Offensive,9,8,4,2,0.888888889
203953,1610612764,Transition,2018,Offensive,25,94,58,39,3.76
201566,1610612760,Transition,2018,Offensive,72,434,329,165,6.027777778
1628422,1610612752,Transition,2018,Offensive,73,142,102,46,1.945205479
202722,1610612759,Transition,2018,Offensive,76,118,80,41,1.552631579
203085,1610612764,Transition,2018,Offensive,29,47,31,16,1.620689655
202693,1610612760,Transition,2018,Offensive,23,10,9,4,0.434782609
101141,1610612749,Transition,2018,Offensive,67,87,57,34,1.298507463
203101,1610612737,Transition,2018,Offensive,2,3,1,1,1.5
202083,1610612752,Transition,2018,Offensive,2,0,2,0,0
203999,1610612743,Transition,2018,Offensive,80,76,60,31,0.95
1626155,1610612739,Transition,2018,Offensive,9,19,11,8,2.111111111
203121,1610612740,Transition,2018,Offensive,69,66,82,22,0.956521739
203382,1610612738,Transition,2018,Offensive,51,17,15,8,0.333333333
203459,1610612751,Transition,2018,Offensive,43,65,55,24,1.511627907
1628470,1610612743,Transition,2018,Offensive,75,122,74,43,1.626666667
203484,1610612747,Transition,2018,Offensive,82,241,182,86,2.93902439
203468,1610612757,Transition,2018,Offensive,70,216,171,86,3.085714286
1626162,1610612764,Transition,2018,Offensive,29,104,71,37,3.586206897
202718,1610612763,Transition,2018,Offensive,25,40,27,16,1.6
204020,1610612756,Transition,2018,Offensive,13,24,25,10,1.846153846
201956,1610612763,Transition,2018,Offensive,36,80,43,33,2.222222222
203503,1610612749,Transition,2018,Offensive,74,97,77,36,1.310810811
203486,1610612743,Transition,2018,Offensive,82,60,28,21,0.731707317
1628373,1610612752,Transition,2018,Offensive,43,24,31,9,0.558139535
1628976,1610612741,Transition,2018,Offensive,44,33,23,13,0.75
203917,1610612739,Transition,2018,Offensive,24,22,15,4,0.916666667
1626149,1610612746,Transition,2018,Offensive,82,170,107,65,2.073170732
1626246,1610612746,Transition,2018,Offensive,36,6,6,3,0.166666667
203210,1610612763,Transition,2018,Offensive,41,35,27,14,0.853658537
202685,1610612763,Transition,2018,Offensive,19,6,11,2,0.315789474
1626145,1610612750,Transition,2018,Offensive,68,99,74,39,1.455882353
201601,1610612746,Transition,2018,Offensive,4,6,4,3,1.5
202684,1610612739,Transition,2018,Offensive,43,39,21,15,0.906976744
203469,1610612766,Transition,2018,Offensive,49,71,43,28,1.448979592
101139,1610612763,Transition,2018,Offensive,13,11,12,3,0.846153846
1627774,1610612757,Transition,2018,Offensive,71,95,60,39,1.338028169
1629012,1610612739,Transition,2018,Offensive,82,266,211,108,3.243902439
1626204,1610612739,Transition,2018,Offensive,67,77,47,33,1.149253731
1626171,1610612741,Transition,2018,Offensive,22,35,25,15,1.590909091
202362,1610612747,Transition,2018,Offensive,68,75,63,27,1.102941176
1628415,1610612763,Transition,2018,Offensive,18,20,16,8,1.111111111
201158,1610612759,Transition,2018,Offensive,79,118,99,40,1.493670886
1628970,1610612766,Transition,2018,Offensive,80,105,85,42,1.3125
201143,1610612738,Transition,2018,Offensive,68,73,56,31,1.073529412
101133,1610612764,Transition,2018,Offensive,34,14,8,6,0.411764706
203994,1610612757,Transition,2018,Offensive,72,57,28,16,0.791666667
201973,1610612744,Transition,2018,Offensive,73,102,61,36,1.397260274
202498,1610612752,Transition,2018,Offensive,46,36,23,15,0.782608696
203109,1610612762,Transition,2018,Offensive,80,207,150,77,2.5875
1628469,1610612741,Transition,2018,Offensive,57,72,56,30,1.263157895
1626169,1610612740,Transition,2018,Offensive,18,15,14,5,0.833333333
202323,1610612757,Transition,2018,Offensive,73,58,43,25,0.794520548
1628366,1610612747,Transition,2018,Offensive,47,124,97,52,2.638297872
1628420,1610612743,Transition,2018,Offensive,82,168,123,64,2.048780488
202710,1610612750,Transition,2018,Offensive,10,41,26,17,4.1
2772,1610612756,Transition,2018,Offensive,26,61,52,20,2.346153846
201952,1610612750,Transition,2018,Offensive,42,115,72,43,2.738095238
1627812,1610612758,Transition,2018,Offensive,71,108,81,37,1.521126761
202391,1610612761,Transition,2018,Offensive,23,56,47,20,2.434782609
1627752,1610612737,Transition,2018,Offensive,54,169,134,59,3.12962963
203933,1610612756,Transition,2018,Offensive,43,204,134,80,4.744186047
203076,1610612740,Transition,2018,Offensive,56,199,125,77,3.553571429
203145,1610612737,Transition,2018,Offensive,67,183,150,69,2.731343284
201569,1610612745,Transition,2018,Offensive,68,223,196,78,3.279411765
202711,1610612754,Transition,2018,Offensive,81,333,213,124,4.111111111
1627734,1610612754,Transition,2018,Offensive,74,61,33,24,0.824324324
202692,1610612762,Transition,2018,Offensive,17,18,14,6,1.058823529
202734,1610612740,Transition,2018,Offensive,53,152,118,58,2.867924528
202699,1610612755,Transition,2018,Offensive,27,92,73,34,3.407407407
203507,1610612749,Transition,2018,Offensive,72,526,278,178,7.305555556
201933,1610612765,Transition,2018,Offensive,75,182,100,61,2.426666667
1627816,1610612737,Transition,2018,Offensive,21,23,12,8,1.095238095
202703,1610612749,Transition,2018,Offensive,14,36,25,13,2.571428571
203114,1610612749,Transition,2018,Offensive,77,313,235,111,4.064935065
201571,1610612753,Transition,2018,Offensive,81,141,100,49,1.740740741
101108,1610612745,Transition,2018,Offensive,59,107,67,32,1.813559322
204060,1610612762,Transition,2018,Offensive,82,126,96,44,1.536585366
203115,1610612743,Transition,2018,Offensive,43,129,104,52,3
203458,1610612737,Transition,2018,Offensive,76,88,53,32,1.157894737
203504,1610612742,Transition,2018,Offensive,25,26,18,9,1.04
1629019,1610612752,Transition,2018,Offensive,64,177,123,61,2.765625
1626168,1610612743,Transition,2018,Offensive,64,86,49,34,1.34375
201935,1610612745,Transition,2018,Offensive,78,379,221,118,4.858974359
203944,1610612740,Transition,2018,Offensive,73,286,181,104,3.917808219
1628370,1610612766,Transition,2018,Offensive,73,140,106,53,1.917808219
203932,1610612753,Transition,2018,Offensive,78,192,131,71,2.461538462
203487,1610612753,Transition,2018,Offensive,12,9,9,3,0.75
1628368,1610612758,Transition,2018,Offensive,81,442,302,160,5.456790123
1629029,1610612742,Transition,2018,Offensive,72,244,157,80,3.388888889
1626164,1610612756,Transition,2018,Offensive,64,391,246,133,6.109375
1627747,1610612751,Transition,2018,Offensive,40,53,54,20,1.325
203915,1610612751,Transition,2018,Offensive,68,152,105,49,2.235294118
1628372,1610612752,Transition,2018,Offensive,21,61,57,27,2.904761905
203901,1610612740,Transition,2018,Offensive,42,94,72,36,2.238095238
201144,1610612763,Transition,2018,Offensive,70,185,126,64,2.642857143
203087,1610612766,Transition,2018,Offensive,79,214,141,71,2.708860759
1629066,1610612751,Transition,2018,Offensive,63,99,88,40,1.571428571
2546,1610612745,Transition,2018,Offensive,10,20,16,7,2
1627750,1610612743,Transition,2018,Offensive,75,183,141,64,2.44
202066,1610612746,Transition,2018,Offensive,26,47,29,16,1.807692308
1628379,1610612765,Transition,2018,Offensive,63,147,90,52,2.333333333
201942,1610612759,Transition,2018,Offensive,77,176,115,65,2.285714286
1627741,1610612758,Transition,2018,Offensive,82,496,359,183,6.048780488
1626161,1610612758,Transition,2018,Offensive,81,173,101,76,2.135802469
202697,1610612745,Transition,2018,Offensive,20,26,19,10,1.3
203516,1610612755,Transition,2018,Offensive,18,20,19,7,1.111111111
203506,1610612754,Transition,2018,Offensive,36,146,113,54,4.055555556
1626209,1610612752,Transition,2018,Offensive,58,129,80,51,2.224137931
201188,1610612761,Transition,2018,Offensive,26,33,21,12,1.269230769
2011520,1610612754,Transition,2018,Offensive,81,137,89,57,1.691358025
1626195,1610612766,Transition,2018,Offensive,58,26,14,10,0.448275862
202334,1610612751,Transition,2018,Offensive,81,28,12,11,0.345679012
203922,1610612765,Transition,2018,Offensive,47,53,36,20,1.127659574
1628389,1610612748,Transition,2018,Offensive,82,111,57,41,1.353658537
1628371,1610612753,Transition,2018,Offensive,75,136,80,48,1.813333333
201959,1610612750,Transition,2018,Offensive,71,101,51,40,1.422535211
203476,1610612750,Transition,2018,Offensive,77,37,27,16,0.480519481
202324,1610612762,Transition,2018,Offensive,76,68,33,24,0.894736842
203497,1610612762,Transition,2018,Offensive,81,104,50,39,1.283950617
201599,1610612752,Transition,2018,Offensive,19,21,11,9,1.105263158
1627827,1610612742,Transition,2018,Offensive,81,129,89,50,1.592592593
201583,1610612756,Transition,2018,Offensive,15,11,9,4,0.733333333
201936,1610612754,Transition,2018,Offensive,69,190,130,66,2.753623188
1628978,1610612749,Transition,2018,Offensive,27,38,32,16,1.407407407
201587,1610612766,Transition,2018,Offensive,75,81,62,30,1.08
1628386,1610612751,Transition,2018,Offensive,80,62,37,25,0.775
203925,1610612751,Transition,2018,Offensive,76,124,96,48,1.631578947
202397,1610612765,Transition,2018,Offensive,56,85,64,33,1.517857143
1628964,1610612753,Transition,2018,Offensive,47,15,12,6,0.319148936
202683,1610612757,Transition,2018,Offensive,23,19,10,8,0.826086957
200782,1610612745,Transition,2018,Offensive,82,120,84,42,1.463414634
202357,1610612758,Transition,2018,Offensive,77,138,114,53,1.792207792
1628983,1610612746,Transition,2018,Offensive,82,173,121,65,2.109756098
202709,1610612754,Transition,2018,Offensive,82,82,74,34,1
2225,1610612766,Transition,2018,Offensive,56,81,50,29,1.446428571
201609,1610612748,Transition,2018,Offensive,36,104,83,41,2.888888889
203095,1610612753,Transition,2018,Offensive,81,155,105,56,1.913580247
203613,1610612755,Transition,2018,Offensive,15,8,10,2,0.533333333
1713,1610612737,Transition,2018,Offensive,76,81,63,28,1.065789474
203952,1610612750,Transition,2018,Offensive,73,230,160,83,3.150684932
1628378,1610612762,Transition,2018,Offensive,77,224,189,83,2.909090909
203914,1610612743,Transition,2018,Offensive,57,134,112,52,2.350877193
202689,1610612766,Transition,2018,Offensive,82,352,262,126,4.292682927
203501,1610612742,Transition,2018,Offensive,19,54,42,22,2.842105263
203957,1610612762,Transition,2018,Offensive,42,53,39,19,1.261904762
101150,1610612746,Transition,2018,Offensive,75,184,134,59,2.453333333
1626196,1610612748,Transition,2018,Offensive,73,156,116,57,2.136986301
201950,1610612740,Transition,2018,Offensive,67,261,189,101,3.895522388
1628382,1610612742,Transition,2018,Offensive,29,32,25,13,1.103448276
201162,1610612751,Transition,2018,Offensive,59,54,44,19,0.915254237
202714,1610612766,Transition,2018,Offensive,4,0,4,0,0
202705,1610612763,Transition,2018,Offensive,29,30,22,11,1.034482759
203077,1610612766,Transition,2018,Offensive,64,72,48,26,1.125
1628367,1610612756,Transition,2018,Offensive,79,169,129,64,2.139240506
1629027,1610612737,Transition,2018,Offensive,80,328,244,111,4.1
201954,1610612754,Transition,2018,Offensive,76,196,150,74,2.578947368
201572,1610612749,Transition,2018,Offensive,81,166,130,58,2.049382716
203089,1610612749,Transition,2018,Offensive,14,6,5,2,0.428571429
101107,1610612766,Transition,2018,Offensive,75,114,87,39,1.52
1626156,1610612751,Transition,2018,Offensive,81,192,164,72,2.37037037
1626203,1610612751,Transition,2018,Offensive,35,13,22,4,0.371428571
203083,1610612765,Transition,2018,Offensive,79,159,93,63,2.012658228
204038,1610612765,Transition,2018,Offensive,80,122,109,41,1.525
1627884,1610612748,Transition,2018,Offensive,60,79,49,27,1.316666667
1627758,1610612764,Transition,2018,Offensive,4,0,0,0,0
101123,1610612745,Transition,2018,Offensive,73,113,89,39,1.547945205
203524,1610612740,Transition,2018,Offensive,44,26,30,9,0.590909091
201565,1610612750,Transition,2018,Offensive,51,180,112,63,3.529411765
1628963,1610612758,Transition,2018,Offensive,62,164,112,66,2.64516129
1628385,1610612758,Transition,2018,Offensive,58,47,30,20,0.810344828
202340,1610612763,Transition,2018,Offensive,14,33,25,13,2.357142857
101162,1610612746,Transition,2018,Offensive,47,19,10,7,0.404255319
1627823,1610612743,Transition,2018,Offensive,70,60,42,20,0.857142857
201976,1610612746,Transition,2018,Offensive,78,103,68,35,1.320512821
200794,1610612743,Transition,2018,Offensive,70,108,79,41,1.542857143
203937,1610612763,Transition,2018,Offensive,43,91,61,40,2.11627907
1627763,1610612749,Transition,2018,Offensive,64,237,164,90,3.703125
202339,1610612749,Transition,2018,Offensive,78,374,264,138,4.794871795
2548,1610612748,Transition,2018,Offensive,72,150,125,62,2.083333333
203082,1610612753,Transition,2018,Offensive,81,144,113,51,1.777777778
201988,1610612759,Transition,2018,Offensive,82,103,86,35,1.256097561
